           1   0.0000000000000000     
           2   0.0000000000000000     
           3   0.0000000000000000     
           4   0.0000000000000000     
           5   0.0000000000000000     
           6   0.0000000000000000     
           7   0.0000000000000000     
           8   0.0000000000000000     
           9   0.0000000000000000     
          10   0.0000000000000000     
          11   0.0000000000000000     
          12   0.0000000000000000     
          13   0.0000000000000000     
          14   0.0000000000000000     
          15   0.0000000000000000     
          16   0.0000000000000000     
          17   0.0000000000000000     
          18   0.0000000000000000     
          19   0.0000000000000000     
          20   0.0000000000000000     
          21   0.0000000000000000     
          22   0.0000000000000000     
          23   0.0000000000000000     
          24   0.0000000000000000     
          25   0.0000000000000000     
          26 -4.46884093902793578E-026
          27 -1.14489360825483534E-025
          28 -5.66704811622607904E-024
          29 -1.45542406516073477E-023
          30 -2.90028934557735944E-022
          31 -7.43744218117679923E-022
          32 -7.34527936569566430E-021
          33 -1.86064185226799431E-020
          34 -1.11337454013856367E-019
          35 -2.75641908372306145E-019
          36 -1.12162107224530248E-018
          37 -2.67847169149875508E-018
          38 -8.09240011504207428E-018
          39 -1.83802808771339919E-017
          40 -4.43514159657956146E-017
          41 -9.45885891071900499E-017
          42 -1.95085921147364316E-016
          43 -3.88245563663008273E-016
          44 -7.28966083606156051E-016
          45 -1.36293256522035190E-015
          46 -2.45228870584332593E-015
          47 -4.39740025149929324E-015
          48 -7.79948143200932893E-015
          49 -1.37164036763267776E-014
          50 -2.41124778799663847E-014
          51 -4.20131612601517811E-014
          52 -7.29593822926354217E-014
          53 -1.25843770230969044E-013
          54 -2.15598253129630082E-013
          55 -3.67179909422462572E-013
          56 -6.20927415165662510E-013
          57 -1.04350800336012106E-012
          58 -1.74227347662288433E-012
          59 -2.89010259527269537E-012
          60 -4.76346689283431401E-012
          61 -7.80006044507580274E-012
          62 -1.26897722081360706E-011
          63 -2.05106163398790195E-011
          64 -3.29357662181569086E-011
          65 -5.25434398087947091E-011
          66 -8.32771546333604020E-011
          67 -1.31124649821967537E-010
          68 -2.05110753943615814E-010
          69 -3.18737205863243915E-010
          70 -4.92052292756123447E-010
          71 -7.54602175056252346E-010
          72 -1.14959990288167827E-009
          73 -1.73976548379907120E-009
          74 -2.61543055063801485E-009
          75 -3.90568260947345647E-009
          76 -5.79354605394567768E-009
          77 -8.53646200109494676E-009
          78 -1.24936431129304324E-008
          79 -1.81622400927967950E-008
          80 -2.62246592668768730E-008
          81 -3.76097954621677200E-008
          82 -5.35713811323362680E-008
          83 -7.57870558153001185E-008
          84 -1.06482091258730925E-007
          85 -1.48581893323494438E-007
          86 -2.05897364548346741E-007
          87 -2.83346851011390335E-007
          88 -3.87217588065020771E-007
          89 -5.25468178464954663E-007
          90 -7.08071530462786302E-007
          91 -9.47394736484477107E-007
          92 -1.25860845204139224E-006
          93 -1.66011336480807407E-006
          94 -2.17396531946102091E-006
          95 -2.82627364057081300E-006
          96 -3.64753937375777919E-006
          97 -4.67289186858398381E-006
          98 -5.94217385290167595E-006
          99 -7.49981757653309541E-006
         100 -9.39444857942136198E-006
         101 -1.16781501903198339E-005
         102 -1.44053221208077600E-005
         103 -1.76310716719272308E-005
         104 -2.14090872716724610E-005
         105 -2.57889622919888852E-005
         106 -3.08129630324966596E-005
         107 -3.65122686165555112E-005
         108 -4.29027519193722558E-005
         109 -4.99804183654670519E-005
         110 -5.77166714641101040E-005
         111 -6.60536273520449867E-005
         112 -7.48997515623782249E-005
         113 -8.41261351807597886E-005
         114 -9.35637594027356398E-005
         115 -1.03002112043458483E-004
         116 -1.12189511818065244E-004
         117 -1.20835462056740895E-004
         118 -1.28615292141840559E-004
         119 -1.35177251453655204E-004
         120 -1.40152098433269208E-004
         121 -1.43165080636637560E-004
         122 -1.43850037301028965E-004
         123 -1.41865183563595718E-004
         124 -1.36909966923682750E-004
         125 -1.28742235231742933E-004
         126 -1.17194835417041023E-004
         127 -1.02190686725017870E-004
         128 -8.37553529328085889E-005
         129 -6.20261831744962471E-005
         130 -3.72572046129936889E-005
         131 -9.81913099858911791E-006
         132  1.98059078137191537E-005
         133  5.10350217116457277E-005
         134  8.32003894964099272E-005
         135  1.15569723030140904E-004
         136  1.47370518001983613E-004
         137  1.77816973883923829E-004
         138  2.06138260398623045E-004
         139  2.31606685316783497E-004
         140  2.53564291641204256E-004
         141  2.71446486806359332E-004
         142  2.84801479692986124E-004
         143  2.93304561883917956E-004
         144  2.96766598769679954E-004
         145  2.95136468691441711E-004
         146  2.88497574974744329E-004
         147  2.77058925600333252E-004
         148  2.61141598804080863E-004
         149  2.41161664525326331E-004
         150  2.17610792204685964E-004
         151  1.91035834079590785E-004
         152  1.62018628181454031E-004
         153  1.31157124426313374E-004
         154  9.90487167633258883E-005
         155  6.62763874376788771E-005
         156  3.33979637562291652E-005
         157  9.38482799784311811E-007
         158 -3.06146162657130094E-005
         159 -6.08139747028684679E-005
         160 -8.92531239098927299E-005
         161 -1.15566341857308125E-004
         162 -1.39428258172132497E-004
         163 -1.60553813898524632E-004
         164 -1.78699021942472515E-004
         165 -1.93662770120243445E-004
         166 -2.05289684388925054E-004
         167 -2.13473850204299318E-004
         168 -2.18162998665679845E-004
         169 -2.19362621079849217E-004
         170 -2.17139395133938111E-004
         171 -2.11623295584011535E-004
         172 -2.03007822430254599E-004
         173 -1.91547903173484597E-004
         174 -1.77555200007367795E-004
         175 -1.61390760205710581E-004
         176 -1.43455168365621779E-004
         177 -1.24176571796444894E-004
         178 -1.03997135883219011E-004
         179 -8.33586285311004000E-005
         180 -6.26879202330366816E-005
         181 -4.23832126289337851E-005
         182 -2.28017730141873701E-005
         183 -4.24985978002163403E-006
         184  1.30246166134964560E-005
         185  2.88363282577537491E-005
         186  4.30634877107232246E-005
         187  5.56455592302919301E-005
         188  6.65779470986196194E-005
         189  7.59040575456862443E-005
         190  8.37052727271199801E-005
         191  9.00894797151602795E-005
         192  9.51788610748064443E-005
         193  9.90976758638900717E-005
         194  1.01960742837412262E-004
         195  1.03863285202567026E-004
         196  1.04872713592798439E-004
         197  1.05022816741511294E-004
         198  1.04310703438128272E-004
         199  1.02696700284070851E-004
         200  1.00107262661425063E-004
         201  9.64408058912076267E-005
         202  9.15762143323053002E-005
         203  8.53836426385388519E-005
         204  7.77370903656911580E-005
         205  6.85281138231764482E-005
         206  5.76799432151918246E-005
         207  4.51612048445520706E-005
         208  3.09984135689436079E-005
         209  1.52864055451095713E-005
         210 -1.80406986527861166E-006
         211 -2.00222845322400770E-005
         212 -3.90375351920344200E-005
         213 -5.84435723707923393E-005
         214 -7.77675861914850578E-005
         215 -9.64836284870779096E-005
         216 -1.14030084168211779E-004
         217 -1.29830540155489560E-004
         218 -1.43317155252306491E-004
         219 -1.53955427428884711E-004
         220 -1.61269103409726817E-004
         221 -1.64863893891828108E-004
         222 -1.64448656790397820E-004
         223 -1.59852795889152963E-004
         224 -1.51038792249374190E-004
         225 -1.38109033208370544E-004
         226 -1.21306414889955853E-004
         227 -1.01008549363460246E-004
         228 -7.77157831323128066E-005
         229 -5.20336032205502737E-005
         230 -2.46503440265777361E-005
         231  3.68861262493293965E-006
         232  3.22087512013030872E-005
         233  6.01349502873761233E-005
         234  8.67191202984306621E-005
         235  1.11265544579710251E-004
         236  1.33152709518689503E-004
