           1  3.42100104342702428E-014
           2  6.45517204749702414E-014
           3  1.21006776063756199E-013
           4  2.25350648469638890E-013
           5  4.16922359773404498E-013
           6  7.66299982343472857E-013
           7  1.39923189825401335E-012
           8  2.53821164403221953E-012
           9  4.57417968021792722E-012
          10  8.18928266714331409E-012
          11  1.45655120407967079E-011
          12  2.57367026311668725E-011
          13  4.51780317152054122E-011
          14  7.87859834675147739E-011
          15  1.36495353776363566E-010
          16  2.34927593341896323E-010
          17  4.01695941747246449E-010
          18  6.82351439257356864E-010
          19  1.15150554328142267E-009
          20  1.93050622918614004E-009
          21  3.21531580211215102E-009
          22  5.32014312222946975E-009
          23  8.74521014677849866E-009
          24  1.42811913263795842E-008
          25  2.31689247076515114E-008
          26  3.73417418497623964E-008
          27  5.97902706860346501E-008
          28  9.51072709892081613E-008
          29  1.50294875875131790E-007
          30  2.35951032035872087E-007
          31  3.67999172179352954E-007
          32  5.70189289831417432E-007
          33  8.77684689476290462E-007
          34  1.34216293989213911E-006
          35  2.03900934595991936E-006
          36  3.07737515552536683E-006
          37  4.61412040766968502E-006
          38  6.87297330209095357E-006
          39  1.01706250434986390E-005
          40  1.49519516383570086E-005
          41  2.18371208201145208E-005
          42  3.16840086769585761E-005
          43  4.56701169180393656E-005
          44  6.53990404926241482E-005
          45  9.30374680857845669E-005
          46  1.31489672218486239E-004
          47  1.84617410770303281E-004
          48  2.57514045773077414E-004
          49  3.56842391795358157E-004
          50  4.91246211944326326E-004
          51  6.71845233967467270E-004
          52  9.12822886096855269E-004
          53  1.23211445532207201E-003
          54  1.65220084066685594E-003
          55  2.20100930249450717E-003
          56  2.91291740608624113E-003
          57  3.82984957495623342E-003
          58  5.00244722565989283E-003
          59  6.49128336811682135E-003
          60  8.36808096973003929E-003
          61  1.07168816029860597E-002
          62  1.36350974143993157E-002
          63  1.72343659585458137E-002
          64  2.16411148307077382E-002
          65  2.69967323937384297E-002
          66  3.34572334759743323E-002
          67  4.11923060654099046E-002
          68  5.03836281086396040E-002
          69  6.12223538240367210E-002
          70  7.39056875313489903E-002
          71  8.86324906136614910E-002
          72  0.10559790410861231     
          73  0.12498701520821966     
          74  0.14696764954901706     
          75  0.17168243073350839     
          76  0.19924031138435100     
          77  0.22970784279877085     
          78  0.26310050893398640     
          79  0.29937450059476362     
          80  0.33841934275100544     
          81  0.38005180751399498     
          82  0.42401154362494170     
          83  0.46995882746643181     
          84  0.51747478898212318     
          85  0.56606438843968920     
          86  0.61516231842617419     
          87  0.66414188340507940     
          88  0.71232677196076388     
