           1   0.0000000000000000     
           2   0.0000000000000000     
           3   0.0000000000000000     
           4   0.0000000000000000     
           5   0.0000000000000000     
           6   0.0000000000000000     
           7   0.0000000000000000     
           8   0.0000000000000000     
           9   0.0000000000000000     
          10   0.0000000000000000     
          11   0.0000000000000000     
          12   0.0000000000000000     
          13   0.0000000000000000     
          14   0.0000000000000000     
          15   0.0000000000000000     
          16   0.0000000000000000     
          17   0.0000000000000000     
          18   0.0000000000000000     
          19   0.0000000000000000     
          20   0.0000000000000000     
          21   0.0000000000000000     
          22   0.0000000000000000     
          23   0.0000000000000000     
          24   0.0000000000000000     
          25   0.0000000000000000     
          26 -1.38218050891170630E-049
          27 -6.88270955609163962E-048
          28 -1.74393893812178760E-046
          29 -2.99690763057580151E-045
          30 -3.92824622245560478E-044
          31 -4.18795825377446700E-043
          32 -3.78168119433435065E-042
          33 -2.97411679704757142E-041
          34 -2.07902017328437231E-040
          35 -1.31193829357967593E-039
          36 -7.56499757436023265E-039
          37 -4.02536895205621980E-038
          38 -1.99254654601971348E-037
          39 -9.23736006514656065E-037
          40 -4.03375430374779153E-036
          41 -1.66734883839900189E-035
          42 -6.55162183417455019E-035
          43 -2.45637696884306471E-034
          44 -8.81642219978639864E-034
          45 -3.03814465003529761E-033
          46 -1.00780361161727706E-032
          47 -3.22561590092731883E-032
          48 -9.98247037319888614E-032
          49 -2.99285892876222972E-031
          50 -8.70797966834341233E-031
          51 -2.46278645435483007E-030
          52 -6.78035525621433985E-030
          53 -1.81962593664710154E-029
          54 -4.76604869188381132E-029
          55 -1.21978728316171189E-028
          56 -3.05369444797475099E-028
          57 -7.48543528481537852E-028
          58 -1.79830505092905953E-027
          59 -4.23782178980855210E-027
          60 -9.80412822463288694E-027
          61 -2.22840447330354465E-026
          62 -4.97976970571331243E-026
          63 -1.09483191978448620E-025
          64 -2.36964947071401955E-025
          65 -5.05217970009463667E-025
          66 -1.06163752843167582E-024
          67 -2.19992331920361801E-024
          68 -4.49770369187428426E-024
          69 -9.07679248955967548E-024
          70 -1.80895312478823246E-023
          71 -3.56172315316189776E-023
          72 -6.93115679266671583E-023
          73 -1.33361219618681725E-022
          74 -2.53798206040718966E-022
          75 -4.77893822183131234E-022
          76 -8.90633871959562954E-022
          77 -1.64333358914414971E-021
          78 -3.00288003042695719E-021
          79 -5.43571308205574960E-021
          80 -9.74980375234004779E-021
          81 -1.73326447226941651E-020
          82 -3.05468783508767300E-020
          83 -5.33826630841151284E-020
          84 -9.25248998161899663E-020
          85 -1.59085681905697139E-019
          86 -2.71395418162455434E-019
          87 -4.59466404277962254E-019
          88 -7.72079440364015698E-019
          89 -1.28795537065119667E-018
          90 -2.13324413207555478E-018
          91 -3.50871776384544398E-018
          92 -5.73176975813716758E-018
          93 -9.30085809396166619E-018
          94 -1.49937499434382456E-017
          95 -2.40163521006333770E-017
          96 -3.82267746242891509E-017
          97 -6.04706003223466997E-017
          98 -9.50795439575106915E-017
          99 -1.48608750924051096E-016
         100 -2.30920609347461805E-016
         101 -3.56768823040369219E-016
         102 -5.48100623891954000E-016
         103 -8.37384146667177310E-016
         104 -1.27239120542054937E-015
         105 -1.92303507437047745E-015
         106 -2.89109439111042763E-015
         107 -4.32396905451419274E-015
         108 -6.43403961164648365E-015
         109 -9.52577410729264379E-015
         110 -1.40334923228064219E-014
         111 -2.05737167969354844E-014
         112 -3.00173898903567569E-014
         113 -4.35890143437139235E-014
         114 -6.30021052740432760E-014
         115 -9.06433804728456276E-014
         116 -1.29822058667798213E-013
         117 -1.85105725410228610E-013
         118 -2.62770764626848655E-013
         119 -3.71403711265166197E-013
         120 -5.22700510340381142E-013
         121 -7.32524121618583450E-013
         122 -1.02229785401972697E-012
         123 -1.42083305101219226E-012
         124 -1.96671623497835381E-012
         125 -2.71141369078611611E-012
         126 -3.72329206621977261E-012
         127 -5.09280345873620810E-012
         128 -6.93914446987164137E-012
         129 -9.41877294947020773E-012
         130 -1.27362560399643732E-011
         131 -1.71580314176621896E-011
         132 -2.30297934184945764E-011
         133 -3.07983705038495944E-011
         134 -4.10391441184425232E-011
         135 -5.44902756416776840E-011
         136 -7.20952624217258282E-011
         137 -9.50556407225923962E-011
         138 -1.24895998004776483E-010
         139 -1.63543854705271535E-010
         140 -2.13427432100252892E-010
         141 -2.77594843426217017E-010
         142 -3.59858835529055845E-010
         143 -4.64971872858770168E-010
         144 -5.98837098973345897E-010
         145 -7.68761536313312956E-010
         146 -9.83758795103723104E-010
         147 -1.25490955750480789E-009
         148 -1.59578918226161291E-009
         149 -2.02297293437417628E-009
         150 -2.55663057711244048E-009
         151 -3.22122336004173772E-009
         152 -4.04631778272877638E-009
         153 -5.06753189120585575E-009
         154 -6.32763124996723081E-009
         155 -7.87779309785473986E-009
         156 -9.77905850761361507E-009
         157 -1.21039935862124262E-008
         158 -1.49385818302374496E-008
         159 -1.83843706358056147E-008
         160 -2.25608955977404097E-008
         161 -2.76084065551755048E-008
         162 -3.36909192826909705E-008
         163 -4.09996162164382525E-008
         164 -4.97566185702339265E-008
         165 -6.02191505636665248E-008
         166 -7.26841141809459253E-008
         167 -8.74930898378107899E-008
         168 -1.05037774493626984E-007
         169 -1.25765864056443945E-007
         170 -1.50187381353573707E-007
         171 -1.78881444460083595E-007
         172 -2.12503462794766398E-007
         173 -2.51792740135428068E-007
         174 -2.97580454629868788E-007
         175 -3.50797976076018197E-007
         176 -4.12485470341144202E-007
         177 -4.83800729952077131E-007
         178 -5.66028158823646614E-007
         179 -6.60587828051311532E-007
         180 -7.69044508969186908E-007
         181 -8.93116579600481639E-007
         182 -1.03468469157618915E-006
         183 -1.19580007697571939E-006
         184 -1.37869236878298506E-006
         185 -1.58577680520456053E-006
         186 -1.81966068742182742E-006
         187 -2.08314896290032229E-006
         188 -2.37924881259066832E-006
         189 -2.71117313062391401E-006
         190 -3.08234279977250426E-006
         191 -3.49638768528515343E-006
         192 -3.95714629388388130E-006
         193 -4.46866407379417015E-006
         194 -5.03519036558963507E-006
         195 -5.66117405214238667E-006
         196 -6.35125799868079253E-006
         197 -7.11027242028480026E-006
         198 -7.94322736331830892E-006
         199 -8.85530453833149386E-006
         200 -9.85184879368735678E-006
         201 -1.09383595702070706E-005
         202 -1.21204827259403761E-005
         203 -1.34040031650453953E-005
         204 -1.47948387438749391E-005
         205 -1.62990359587928291E-005
         206 -1.79227679420207571E-005
         207 -1.96723353019925250E-005
         208 -2.15541703413904450E-005
         209 -2.35748451675208296E-005
         210 -2.57410841744276512E-005
         211 -2.80597813229072791E-005
         212 -3.05380225724970718E-005
         213 -3.31831137281246390E-005
         214 -3.60026138534834915E-005
         215 -3.90043742739684879E-005
         216 -4.21965830453970920E-005
         217 -4.55878146026448151E-005
         218 -4.91870841272892636E-005
         219 -5.30039059886097029E-005
         220 -5.70483554216995653E-005
         221 -6.13311324144952209E-005
         222 -6.58636265872199108E-005
         223 -7.06579816685471758E-005
         224 -7.57271580084912079E-005
         225 -8.10849914246093180E-005
         226 -8.67462465615574657E-005
         227 -9.27266628602248997E-005
         228 -9.90429911870941440E-005
         229 -1.05713019172082618E-004
         230 -1.12755583348121815E-004
         231 -1.20190566281356794E-004
         232 -1.28038877029181859E-004
         233 -1.36322413465113926E-004
